2023-01-03,61.9500
2023-01-04,62.1100
2023-01-05,63.3000
2023-01-06,64.8600
2023-01-09,63.7000
2023-01-10,64.4800
2023-01-11,65.9300
2023-01-12,65.8800
2023-01-13,66.0200
2023-01-17,65.4200
2023-01-18,64.1700
2023-01-19,61.5400
2023-01-20,63.3200
2023-01-23,65.0100
2023-01-24,63.8200
2023-01-25,64.1000
2023-01-26,63.7800
2023-01-27,58.6100
2023-01-30,58.9400
2023-01-31,59.1700
2023-02-01,60.2400
2023-02-02,63.2500
2023-02-03,61.7300
2023-02-06,60.5300
2023-02-07,60.1700
2023-02-08,59.3700
2023-02-09,56.8300
2023-02-10,57.3800
2023-02-13,58.7100
2023-02-14,58.1100
2023-02-15,58.3800
2023-02-16,58.4600
2023-02-17,59.3600
2023-02-21,56.3900
2023-02-22,57.6000
2023-02-23,57.0700
2023-02-24,56.4300
2023-02-27,55.2900
2023-02-28,55.0100
2023-03-01,54.4800
2023-03-02,55.0700
2023-03-03,55.6200
2023-03-06,54.1800
2023-03-07,51.9900
2023-03-08,52.7500
2023-03-09,51.2100
2023-03-10,49.2100
2023-03-13,47.6300
2023-03-14,47.1500
2023-03-15,47.3400
2023-03-16,48.0200
2023-03-17,48.0000
2023-03-20,48.3800
2023-03-21,49.7300
2023-03-22,48.9300
2023-03-23,48.6400
2023-03-24,49.0400
2023-03-27,50.1700
2023-03-28,50.4800
2023-03-29,52.0000
2023-03-30,52.3600
2023-03-31,53.6900
2023-04-03,52.8900
2023-04-04,52.3700
2023-04-05,51.9400
2023-04-06,51.9300
2023-04-10,52.2100
2023-04-11,52.4100
2023-04-12,51.3000
2023-04-13,52.6400
2023-04-14,52.4000
2023-04-17,53.0700
2023-04-18,52.7700
2023-04-19,52.5000
2023-04-20,51.2900
2023-04-21,51.6900
2023-04-24,51.7300
2023-04-25,51.0400
2023-04-26,51.4100
2023-04-27,58.9300
2023-04-28,59.2200
2023-05-01,58.6400
2023-05-02,58.5500
2023-05-03,59.7300
2023-05-04,59.9100
2023-05-05,60.3800
2023-05-08,59.4700
2023-05-09,59.6500
2023-05-10,59.9800
2023-05-11,60.0200
2023-05-12,61.1900
2023-05-15,62.3600
2023-05-16,61.8200
2023-05-17,61.9900
2023-05-18,62.0000
2023-05-19,60.3200
2023-05-22,60.4100
2023-05-23,60.7900
2023-05-24,60.5200
2023-05-25,59.7200
2023-05-26,60.0700
2023-05-30,60.4400
2023-05-31,59.3500
2023-06-01,60.0200
2023-06-02,60.0200
2023-06-05,59.8900
2023-06-06,59.9400
2023-06-07,61.1400
2023-06-08,61.0900
2023-06-09,60.2900
2023-06-12,61.7800
2023-06-13,62.8700
2023-06-14,61.9100
2023-06-15,61.6300
2023-06-16,61.4500
2023-06-20,61.4700
2023-06-21,60.2000
2023-06-22,60.2700
2023-06-23,60.0000
2023-06-26,60.9800
2023-06-27,62.6000
2023-06-28,63.2650
2023-06-29,63.8300
2023-06-30,64.7700
2023-07-03,64.7900
2023-07-05,64.2400
2023-07-06,64.3000
2023-07-07,64.5600
2023-07-10,64.0800
2023-07-11,64.8100
2023-07-12,64.8900
2023-07-13,65.3700
2023-07-14,64.1000
2023-07-17,64.0000
2023-07-18,63.2000
2023-07-19,64.6100
2023-07-20,63.8400
2023-07-21,63.9600
2023-07-24,64.9800
2023-07-25,63.6600
2023-07-26,64.0600
2023-07-27,62.8800
2023-07-28,62.7000
2023-07-31,64.5600
2023-08-01,64.5500
2023-08-02,64.3700
2023-08-03,65.0900
2023-08-04,63.7500
2023-08-07,64.7800
2023-08-08,65.6800
2023-08-09,66.0600
2023-08-10,65.0900
2023-08-11,65.7700
2023-08-14,65.6200
2023-08-15,64.0300
2023-08-16,64.6400
2023-08-17,63.6800
2023-08-18,63.7600
2023-08-21,63.2500
2023-08-22,67.7100
2023-08-23,66.8400
2023-08-24,65.9500
2023-08-25,69.6800
2023-08-28,70.6500
2023-08-29,70.9900
2023-08-30,71.4300
2023-08-31,72.0000
2023-09-01,72.7900
2023-09-05,72.6400
2023-09-06,72.9200
2023-09-07,70.3500
2023-09-08,69.9400
2023-09-11,69.7500
2023-09-12,70.3600
2023-09-13,69.1800
2023-09-14,68.1300
2023-09-15,66.3700
2023-09-18,66.0100
2023-09-19,66.2800
2023-09-20,66.6600
2023-09-21,66.4900
2023-09-22,65.2300
2023-09-25,66.6600
2023-09-26,65.2700
2023-09-27,64.9900
2023-09-28,65.5800
2023-09-29,66.1400
2023-10-02,64.2800
2023-10-03,62.9900
2023-10-04,62.2900
2023-10-05,59.9100
2023-10-06,58.7600
2023-10-09,58.7400
2023-10-10,59.5600
2023-10-11,58.2400
2023-10-12,55.6400
2023-10-13,55.9900
2023-10-16,56.8200
2023-10-17,58.4100
2023-10-18,58.0100
2023-10-19,56.6200
2023-10-20,56.0600
2023-10-23,54.2000
2023-10-24,54.9900
2023-10-25,54.7500
2023-10-26,48.3700
2023-10-27,45.8400
2023-10-30,45.0400
2023-10-31,45.1500
2023-11-01,46.0300
2023-11-02,46.5100
2023-11-03,46.9400
2023-11-06,45.8300
2023-11-07,45.4400
2023-11-08,44.0400
2023-11-09,43.2600
2023-11-10,43.1100
2023-11-13,42.8800
2023-11-14,45.1200
2023-11-15,46.8300
2023-11-16,45.1300
2023-11-17,45.1500
2023-11-20,44.6700
2023-11-21,45.0800
2023-11-22,45.6200
2023-11-24,46.1500
2023-11-27,45.3600
2023-11-28,45.7100
2023-11-29,46.4300
2023-11-30,46.4100
2023-12-01,48.4600
2023-12-04,49.0300
2023-12-05,47.9700
2023-12-06,47.8450
2023-12-07,48.7100
2023-12-08,48.7000
2023-12-11,48.8900
2023-12-12,48.3700
2023-12-13,49.8600
2023-12-14,51.2900
2023-12-15,50.3800
2023-12-18,51.9700
2023-12-19,51.3800
2023-12-20,50.0000
2023-12-21,51.0800
2023-12-22,51.0200
2023-12-26,51.4000
2023-12-27,51.0000
2023-12-28,51.4700
2023-12-29,51.0600
2024-01-02,49.9000
2024-01-03,48.1100
2024-01-04,48.3600
2024-01-05,48.3800
2024-01-08,49.8600
2024-01-09,50.0950
2024-01-10,50.7500
2024-01-11,49.5000
2024-01-12,48.6100
2024-01-16,47.1100
2024-01-17,47.2400
2024-01-18,47.6600
2024-01-19,48.2600
2024-01-22,48.3800
2024-01-23,48.3100
2024-01-24,48.1200
2024-01-25,50.0800
2024-01-26,51.1100
2024-01-29,51.4100
2024-01-30,50.6800
2024-01-31,48.9500
2024-02-01,49.9500
2024-02-02,50.0700
2024-02-05,49.1400
2024-02-06,49.2400
2024-02-07,49.9000
2024-02-08,50.6800
2024-02-09,50.5900
2024-02-12,51.2900
2024-02-13,50.6000
2024-02-14,52.6900
2024-02-15,51.0500
2024-02-16,50.7800
2024-02-20,50.1900
2024-02-21,50.0900
2024-02-22,50.1600
2024-02-23,49.5900
2024-02-26,48.6700
2024-02-27,50.2800
2024-02-28,50.4200
2024-02-29,50.2900
2024-03-01,50.2500
2024-03-04,50.3700
2024-03-05,50.7300
2024-03-06,51.3400
2024-03-07,51.3600
2024-03-08,51.7500
2024-03-11,52.5700
2024-03-12,53.0900
2024-03-13,53.0400
2024-03-14,52.9700
2024-03-15,53.3100
2024-03-18,53.2900
2024-03-19,54.3600
2024-03-20,54.2800
2024-03-21,56.0600
2024-03-22,54.8400
2024-03-25,55.9200
2024-03-26,54.6100
2024-03-27,56.4800
2024-03-28,56.5200
2024-04-01,56.2600
2024-04-02,55.7500
2024-04-03,55.4400
2024-04-04,55.8500
2024-04-05,56.4200
2024-04-08,57.5900
2024-04-09,57.3300
2024-04-10,56.7800
2024-04-11,56.2300
2024-04-12,55.8000
2024-04-15,55.5900
2024-04-16,55.0300
2024-04-17,54.8200
2024-04-18,54.9400
2024-04-19,55.2700
2024-04-22,55.9000
2024-04-23,58.1400
2024-04-24,65.0300
2024-04-25,64.9700
2024-04-26,64.4700
2024-04-29,64.2800
2024-04-30,61.3000
2024-05-01,60.3400
2024-05-02,61.1800
2024-05-03,61.4800
2024-05-06,60.9100
2024-05-07,61.1600
2024-05-08,61.3200
2024-05-09,61.0200
2024-05-10,60.0900
2024-05-13,60.9700
2024-05-14,62.1800
2024-05-15,60.5100
2024-05-16,59.4800
2024-05-17,60.1300
2024-05-20,62.0800
2024-05-21,62.4800
2024-05-22,60.3300
2024-05-23,60.3500
2024-05-24,60.6600
2024-05-28,61.7500
2024-05-29,60.2300
2024-05-30,60.3000
2024-05-31,59.7800
2024-06-03,58.6700
2024-06-04,57.4900
2024-06-05,58.5700
2024-06-06,58.3900
2024-06-07,58.4500
2024-06-10,58.4800
2024-06-11,58.3900
2024-06-12,58.3100
2024-06-13,58.0200
2024-06-14,61.5000
2024-06-17,61.5800
2024-06-18,60.6600
2024-06-20,60.6200
2024-06-21,62.2600
2024-06-24,61.7800
2024-06-25,59.4000
2024-06-26,58.0300
2024-06-27,58.1600
2024-06-28,58.5000
2024-07-01,57.5200
2024-07-02,57.0600
2024-07-03,57.0300
2024-07-05,56.5900
2024-07-08,56.8300
2024-07-09,56.5400
2024-07-10,57.1500
2024-07-11,58.5800
2024-07-12,59.7400
2024-07-15,59.5100
2024-07-16,62.1200
2024-07-17,60.6700
2024-07-18,60.2600
2024-07-19,59.0000
2024-07-22,59.8500
2024-07-23,58.2800
2024-07-24,59.4200
2024-07-25,61.5200
2024-07-26,63.8500
2024-07-29,64.7000
2024-07-30,65.5100
2024-07-31,64.4600
2024-08-01,65.0100
2024-08-02,63.4600
2024-08-05,62.8500
2024-08-06,63.7000
2024-08-07,63.1000
2024-08-08,64.0200
2024-08-09,64.2700
2024-08-12,63.0900
2024-08-13,64.0700
2024-08-14,64.6200
2024-08-15,66.0400
2024-08-16,66.3400
2024-08-19,66.3300
2024-08-20,65.8800
2024-08-21,66.5700
2024-08-22,66.8200
2024-08-23,68.0200
2024-08-26,68.5100
2024-08-27,67.9500
2024-08-28,67.7200
2024-08-29,68.0300
2024-08-30,68.1600
2024-09-03,67.2600
2024-09-04,67.9900
2024-09-05,67.8000
2024-09-06,66.5000
2024-09-09,67.6300
2024-09-10,67.6000
2024-09-11,67.4200
2024-09-12,67.3100
2024-09-13,68.7300
2024-09-16,69.7900
2024-09-17,70.4200
2024-09-18,71.1600
2024-09-19,71.8200
2024-09-20,71.2100
2024-09-23,71.4700
2024-09-24,71.9500
2024-09-25,71.2400
2024-09-26,71.9900
2024-09-27,72.1000
2024-09-30,72.3200
2024-10-01,72.8900
2024-10-02,72.3600
2024-10-03,71.8000
2024-10-04,72.3100
2024-10-07,72.4900
2024-10-08,72.1100
2024-10-09,72.2400
2024-10-10,72.3400
2024-10-11,72.1300
2024-10-14,71.5700
2024-10-15,71.6400
2024-10-16,71.6100
2024-10-17,71.8100
2024-10-18,72.9400
2024-10-21,71.9400
2024-10-22,71.0400
2024-10-23,70.3300
2024-10-24,66.1000
2024-10-25,66.4200
2024-10-28,65.8000
2024-10-29,65.6250
2024-10-30,66.6500
2024-10-31,65.6300
2024-11-01,65.8200
2024-11-04,66.0600
2024-11-05,66.9600
2024-11-06,63.4900
2024-11-07,64.1400
2024-11-08,64.3800
2024-11-11,64.1500
2024-11-12,63.4200
2024-11-13,62.7900
2024-11-14,63.0600
2024-11-15,62.2100
2024-11-18,61.6900
2024-11-19,61.7600
2024-11-20,61.8500
2024-11-21,61.9100
2024-11-22,62.5200
2024-11-25,64.3500
2024-11-26,64.0000
2024-11-27,63.8900
2024-11-29,65.1500
2024-12-02,64.7300
2024-12-03,65.3200
2024-12-04,67.2600
2024-12-05,67.1000
2024-12-06,65.9800
2024-12-09,64.9800
2024-12-10,65.3600
2024-12-11,64.3800
2024-12-12,64.0500
2024-12-13,61.7600
2024-12-16,60.8200
2024-12-17,60.1500
2024-12-18,58.1100
2024-12-19,56.5100
2024-12-20,57.5800
2024-12-23,56.7800
2024-12-24,57.1500
2024-12-26,57.0000
2024-12-27,56.7000
2024-12-30,55.7100
2024-12-31,55.9100
2025-01-02,56.4300
2025-01-03,56.8000
2025-01-06,56.8900
2025-01-07,57.1100
2025-01-08,57.1100
2025-01-10,57.0400
2025-01-13,57.4000
2025-01-14,56.6200
2025-01-15,56.1600
2025-01-16,57.7400
2025-01-17,57.3400
2025-01-21,57.9300
2025-01-22,57.2500
2025-01-23,57.5400
2025-01-24,57.4200
2025-01-27,58.7300
2025-01-28,58.2900
2025-01-29,58.5500
2025-01-30,59.5600
2025-01-31,57.8400
2025-02-03,56.6400
2025-02-04,57.1500
2025-02-05,58.9000
2025-02-06,59.6500
2025-02-07,59.0500
2025-02-10,59.4100
2025-02-11,60.0900
2025-02-12,59.7200
2025-02-13,60.2500
2025-02-14,60.8200
2025-02-18,61.2500
2025-02-19,61.1400
2025-02-20,69.0600
2025-02-21,67.5600
2025-02-24,67.0500
2025-02-25,68.5500
2025-02-26,68.0200
2025-02-27,66.0100
2025-02-28,65.1100
2025-03-03,63.6900
2025-03-04,61.8100
2025-03-05,63.0400
2025-03-06,63.5100
2025-03-07,64.3500
2025-03-10,63.9300
2025-03-11,62.9500
2025-03-12,61.8600
2025-03-13,59.3000
2025-03-14,59.7900
2025-03-17,60.2200
2025-03-18,59.9600
2025-03-19,60.6200
2025-03-20,60.3800
2025-03-21,60.5700
2025-03-24,61.6000
2025-03-25,61.0400
2025-03-26,61.4900
2025-03-27,61.3800
2025-03-28,60.5900
2025-03-31,61.4900
2025-04-01,62.1400
2025-04-02,62.6900
2025-04-03,54.9900
2025-04-04,53.9600
2025-04-07,53.1700
2025-04-08,50.7100
2025-04-09,55.1800
2025-04-10,51.0000
2025-04-11,52.0400
2025-04-14,53.3500
2025-04-15,52.4900
2025-04-16,51.8800
2025-04-17,52.6500
2025-04-21,51.5400
2025-04-22,52.1000
2025-04-23,52.6900
2025-04-24,60.3700
2025-04-25,60.9900
